tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type,bulan
2026-01-01,bouquet pocky ,1,84000,62000,22000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower medium unggu ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,frame besar,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bucket red costum ,1,79000,45000,34000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack  ,1,45000,25000,20000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Tahun Baru Masehi,1
2026-01-01,frame ,1,55000,25000,30000,True,Tahun Baru Masehi,1
2026-01-01,frame besar ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower costum ,1,82000,49000,33000,True,Tahun Baru Masehi,1
2026-01-01,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran medium ,1,65000,38000,27000,True,Tahun Baru Masehi,1
2026-01-01,frame besar ,3,234000,105000,129000,True,Tahun Baru Masehi,1
2026-01-01,bouquet blue 9 bunga ,1,135000,67000,68000,True,Tahun Baru Masehi,1
2026-01-01,frame besar ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,frame ,1,55000,25000,30000,True,Tahun Baru Masehi,1
2026-01-01,bucket kopi ,1,50000,25000,25000,True,Tahun Baru Masehi,1
2026-01-01,bouquet warna ungu medium ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack tango ,1,50000,30000,20000,True,Tahun Baru Masehi,1
2026-01-01,bouquet blue 9 bunga ,1,135000,67000,68000,True,Tahun Baru Masehi,1
2026-01-01,bouquet bunga mix snack top ,1,75000,48000,27000,True,Tahun Baru Masehi,1
2026-01-01,bouquet snack bangbang ,1,64000,37000,27000,True,Tahun Baru Masehi,1
2026-01-01,bucket red costum ,3,237000,135000,102000,True,Tahun Baru Masehi,1
2026-01-01,bouquet warna ungu medium ,1,65000,35000,30000,True,Tahun Baru Masehi,1
2026-01-01,buckert costum rokok ,1,135000,103000,32000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran medium ,1,65000,38000,27000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum foto ,1,60000,30000,30000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopi ,1,48000,28000,20000,True,Tahun Baru Masehi,1
2026-01-01,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday besar ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Masehi,1
2026-01-01,bouquet rose isi 9,1,135000,67000,68000,True,Tahun Baru Masehi,1
2026-01-01,bouquet blue 9 bunga ,3,405000,201000,204000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum merah ,1,135000,69000,66000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday besar ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopi ,1,48000,28000,20000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Tahun Baru Masehi,1
2026-01-01,bouquet blue 9 bunga ,1,135000,67000,68000,True,Tahun Baru Masehi,1
2026-01-01,frame birthday ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Tahun Baru Masehi,1
2026-01-01,bouquet motif koran ,2,176000,106000,70000,True,Tahun Baru Masehi,1
2026-01-01,frame mini ,1,55000,25000,30000,True,Tahun Baru Masehi,1
2026-01-01,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Tahun Baru Masehi,1
2026-01-01,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,frame besar ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,frame besar ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,frame besar,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bucket isi 9 bunga ,1,135000,67000,68000,True,Tahun Baru Masehi,1
2026-01-01,bouquet bunga mix snack top ,1,75000,48000,27000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopii ,1,50000,25000,25000,True,Tahun Baru Masehi,1
2026-01-01,buckert costum rokok ,1,135000,103000,32000,True,Tahun Baru Masehi,1
2026-01-01,frame costum ,1,78000,35000,43000,True,Tahun Baru Masehi,1
2026-01-01,bouquet flower medium ,1,65000,38000,27000,True,Tahun Baru Masehi,1
2026-01-01,bouquet koran tumbelinna ,1,88000,53000,35000,True,Tahun Baru Masehi,1
2026-01-01,bouquet kopi ,1,48000,28000,20000,True,Tahun Baru Masehi,1
